make ,model,year,device_type,port_type
AC,ACE,1993,DCM97021ZB1,Hardwired
AC,600,1994,DCM97021ZB1,Hardwired
AC,ACE,1995,DCM97021ZB1,Hardwired
AC,ACE,1996,DCM97021ZB1,Hardwired
AC,ACE,1997,DCM97021ZB1,Hardwired
AC,ACE,1998,DCM97021ZB1,Hardwired
AC,ACE,1999,DCM97021ZB,OBD
AC,ACE,2000,DCM97021ZB1,Hardwired
AC,Aceca,1998,DCM97021ZB1,Hardwired
AC,Aceca,1999,DCM97021ZB,OBD
AC,Aceca,2000,DCM97021ZB,OBD
AC,Cobra,1990,DCM97021ZB1,Hardwired
AC,Cobra,1991,DCM97021ZB1,Hardwired
AC,Cobra,1992,DCM97021ZB1,Hardwired
AC,Cobra,1993,DCM97021ZB1,Hardwired
AC,Cobra,1994,DCM97021ZB1,Hardwired
AC,Cobra,1995,DCM97021ZB1,Hardwired
AC,Cobra,1996,DCM97021ZB1,Hardwired
AC,Cobra,1997,DCM97021ZB1,Hardwired
AC,Cobra,1998,DCM97021ZB1,Hardwired
AC,Cobra,1999,DCM97021ZB,OBD
AC,Cobra,2000,DCM97021ZB1,Hardwired
AC,Cobra,2000,DCM97021ZB,OBD
AC,Cobra,2001,DCM97021ZB,OBD
AM GENERAL,MV1,2012,DCM97021ZB,OBD
AM GENERAL,MV1,2014,DCM97021ZB,OBD
AM GENERAL,MV1,2016,DCM97021ZB,OBD
Audi,A5,2012,DCM97021ZB,OBD
Audi,Q7,2013,DCM97021ZB,OBD
Audi,R8,2014,DCM97021ZB,OBD
Audi,A4,2012,DCM97021ZB,OBD
Audi,A5,2009,DCM97021ZB,OBD
Audi,A6,2012,DCM97021ZB,OBD
Audi,TT,2006,DCM97021ZB,OBD
Audi,Q5,2016,DCM97021ZB,OBD
AUTOCAR,TANK TRUCK,1969,DCM97021ZB1,Hardwired
Bentley,Continental Flying Spur Speed,2011,DCM97021ZB,OBD
BLUE BIRD,School Bus,2007,DCM97021ZB2,JBUS 9pin Type 1 standard
BLUE BIRD,BB Conventional,2020,DCM97021ZB2,JBUS 9pin Type 2 T & L
BMW,328i,2011,DCM97021ZB,OBD
BMW,4 Series,2015,DCM97021ZB,OBD
BMW,X6,2014,DCM97021ZB,OBD
BMW,6 Series,2006,DCM97021ZB,OBD
BMW,4 Series,2016,DCM97021ZB,OBD
BMW,7 Series,2015,DCM97021ZB,OBD
BMW,7 Series,2018,DCM97021ZB,OBD
Bobcat,S70,2012,DCM97021ZB1,Hardwired
Bomag,BW 211,2015,Port Picture Required,Asset Tracker
Buggatti,Veyron,2016,DCM97021ZB,OBD
Buggatti,Veyron,2019,DCM97021ZB,OBD
Buick,LeSabre,2005,DCM97021ZB,OBD
Buick,Enclave,2008,DCM97021ZB,OBD
BUICK,Enclave,2012,DCM97021ZB,OBD
Buick,Lacrosse,2007,DCM97021ZB,OBD
BUICK,LaCrosse,2010,DCM97021ZB,OBD
Buick,LeSabre,1997,DCM97021ZB,OBD
Buick,LeSabre,1998,DCM97021ZB,OBD
Buick,Lucerne,2009,DCM97021ZB,OBD
Buick,Lucerne,2010,DCM97021ZB,OBD
Buick,Park Avenue,2003,DCM97021ZB,OBD
BUICK,CENTURY,1996,DCM97021ZB1,Hardwired
Buick,LaCrosse,2008,DCM97021ZB,OBD
Buick,Regal,2011,DCM97021ZB,OBD
BUICK,Verano,2014,DCM97021ZB,OBD
BUICK,Verano,2017,DCM97021ZB,OBD
CADILLAC,XT5,2019,DCM97021ZB,OBD
Cadillac,Escalade ESV,2015,DCM97021ZB,OBD
